text,actual,predicted,actual_label,predicted_label,prob_normal,prob_toxic,correct
남성적인 헤게모니 아니 형법은 물론 헌법까지 초월해서 남자를 가해자로 바로 낙인 찍고 사회적 사형 때리는 미투의 초권력에 정상적이고 상식적인 사람들이 반발하는 건데 이상한 개소리를 하고 있네,1,1,toxic,toxic,0.4653252,0.53467476,True
저는 지금 루비나g4 블랙스페셜 쓰고있는데 h대에 물려서 쓰고 있는데 어디서 듣기론 루비나g4는 피네스용이라고 하는데 h대에 쓰면 안되나요?,0,0,normal,normal,0.53420764,0.46579233,True
앗 기자님 이야기임,0,0,normal,normal,0.5817143,0.4182858,True
이슬람이 유럽처럼 강해지고 테러가 시작되고 한국도 골치아프게 될겁니다 무슬림이라치고전하다가가짜기독교인들 당합니다 유럽은 하나님만 유일신이다하면 잡혀간다합니다,1,1,toxic,toxic,0.49011895,0.5098811,True
"성차별적인 조직 내부에서도 올바른 시선을 유지하고 관철하고자 하는 기자분들이 계시네요. 고생 많으시고, 끝내 싸우다 보면 언젠가는 변화할 거라 믿습니다.",0,0,normal,normal,0.5787135,0.42128655,True
차별? 살인자도 품어주고 회개하면 목사도 되는 게 우리 개신교다! 사람은 사랑하지만 죄 자체는 잘못이라고 말해야 한다!,0,1,normal,toxic,0.48886257,0.51113737,False
사형제 부활해서 강력범죄자들 사형시켜라,1,1,toxic,toxic,0.469359,0.530641,True
난민 받으면 우리나라 정치세력 둘 다 나가라고 시위할 ㅋㅋ른나라 상황 안보이나벼,1,1,toxic,toxic,0.45638278,0.54361725,True
취직하거나 사업을 해서 부가가치를 창출해야할 인원들이  남 감시하고 길목마다 하루종일 초소지키는데 낭비를 하고있으니 사회가 발전할 수 없지요,0,1,normal,toxic,0.46518153,0.5348185,False
지원한다니깐 진짜 지원하는줄 알더라,0,1,normal,toxic,0.49735335,0.5026466,False
이 아줌먀 아직뉴스나오네시펄,1,1,toxic,toxic,0.45613196,0.54386806,True
개인적인 생각으로는 사회의 인식변화는 결국 직간접적인 경험을 통해서 바뀐다고 생각해요  저는 동성애의 존재를 교육과 매체를 통해 접했고 당연히 차별은 나쁜 거라고 배운 세대이지만 주변사람 중 동성애에 대해 부정적이고 공격적인 사람들도 있습니다,0,0,normal,normal,0.55968314,0.44031686,True
그게 교회냐! 미쳤구나.,1,1,toxic,toxic,0.45431793,0.5456821,True
24:00 라이브 시작,0,0,normal,normal,0.58225936,0.4177406,True
정말 멋지세요...,0,0,normal,normal,0.5875025,0.41249758,True
목사님이 계셔서 든든합니다. 정말 아프간 사태를 보고 너무 맘이 아프기도하고  남에나라 일 같지가 않더라구요 때맞춰서 강의 해주심에 한결 맘이 가벼워졌슴니다. 나라를 위해서 더 기도해야겠어요 ㅠ,0,0,normal,normal,0.58293676,0.4170632,True
그들 중 한 사람도 당연 아니라 생각하지만 당신도 아니야.,0,0,normal,normal,0.542025,0.45797494,True
소신있는 보수발언 인기에 첫째 요인 이었죠. 보수당에 당대표 아니니까 반대하시는 분들 진보민주당 선호 하시면 됩니다.,0,0,normal,normal,0.51490945,0.48509055,True
아...그래 그러고보니 일몰샷이 없긴 없었어..... 그래 제이튜브=풍경맛집,0,0,normal,normal,0.57840693,0.42159304,True
남성들은 여자들을 혐오한 적이 없다. 페미들의 남성혐오에 대응한 것 뿐. 선동 주작으로 죄없는 남성 피해자 만들고 여론조작까지 일삼는 페미들아 이젠 지긋지긋하다,1,1,toxic,toxic,0.45868185,0.5413181,True
전세계 각 분야.. 참 신뢰가는 정보네요..,0,0,normal,normal,0.5740719,0.4259281,True
안녕하세요 돌연변이입니다,1,0,toxic,normal,0.58840895,0.41159105,False
남국의원님 잘 참으셨네요. 어린것들 귓방망이 한 대 안 갈긴거 당행입니다,1,0,toxic,normal,0.5159318,0.4840682,False
차별금지법 절대반대,0,0,normal,normal,0.5229918,0.4770082,True
집은 노후됐지만 엄청 깨끗하게 해놓고 사시네요~,0,0,normal,normal,0.5175806,0.48241943,True
난민을 받는데 반대합니다.....나라의 크고 작고 문제가 아니다!!!!! 이슬람 문화권의 사람들이 우리 문화에 동화되고 우리국민들이 수용할수 있는가가 더 큰 문제다... 아쉽게도 제가 보기엔 불가능하다고 봅니다!!!!!,0,0,normal,normal,0.5051268,0.49487326,True
이상민의원정신차려라..사회악법을만드는당신이야말로..정말부끄러운거야.다섯살아이아빠로 정말걱정이다.ㅠㅠ민주당이제믿고거른다,1,1,toxic,toxic,0.47859764,0.52140236,True
안그래도 역차별 넘쳐나는데 뭔 차별금지법타령이냐 역시 엠bingsin답네,1,1,toxic,toxic,0.4597015,0.5402985,True
왤케 웃음이나죠?,0,1,normal,toxic,0.49517617,0.5048238,False
얼마나 힘들었을까 성소수자로 산다는것이 차별없는 좋은곳으로 가서 행복하길..,0,0,normal,normal,0.57870656,0.42129344,True
광수가 하는거 무슨일임 지금? 영업임?,1,1,toxic,toxic,0.4648849,0.53511506,True
자주국방의 의지가 없는데 어쩔 수 없는 나라임,1,1,toxic,toxic,0.49857685,0.5014231,True
이 주력 중국으로 갔어.,0,0,normal,normal,0.5713892,0.42861083,True
코로나 끝나면 가보고 싶네요.  4인 가족이 지낼만한 큰 방도 있나요?,0,0,normal,normal,0.58115286,0.41884714,True
동성애 에이즈 치료비 간병비 병원비 약제비 노후지원까지 다 혈세로 지원해주고있어요. 뭔 차별 받으셨나요? 성기수술안한 남성이 여자화장실에서 열살 여아를 성폭행하는 사건이 일어났습니다. 동성애자 퀴어분들 제발 일반인들 차별하거나 범죄하지 말아주세요 부탁드려요 제발,1,1,toxic,toxic,0.46716544,0.5328346,True
예쁜 효녀 은정TV를 축복합니다. 두 분이 자매처럼 아름답고 똑똑하고,0,0,normal,normal,0.5875075,0.41249248,True
문가놈이 폐미니즘으로 재미 좀 봤으니 여가부 아무리 무용지물이라도 폐기할 놈들이 아니다,1,1,toxic,toxic,0.4530887,0.5469113,True
이걸 기사라고 한걸레임.,1,1,toxic,toxic,0.4614108,0.53858924,True
오늘도 마음의평온을 찿을수있도록  인도하여주세요. 불편함이  없도록 인도하여주소서!,0,0,normal,normal,0.5871992,0.41280085,True
베트남이나 태국이나 수도권에 원래부터 살던애들은 경제력이 한국못지않음... 그리고 개인적 느낌이지만 애들이 착하고 영어는 기본패치되있더라구요... 덤으로 중국어나 한국어도 패치된애들도 많음 ... 웃긴건 일어는 별루없엇음...,0,1,normal,toxic,0.47327098,0.526729,False
항문성교를 싫어한다고 너희를 차별하는 것 아니다. 같이 항문성교 하자고 말하지 않으면 된다. 너희들이 하고싶은 거 하는 것을 말리지 않는다. 우리들에게 강요하는게 문제다. 너희들의 인권만 강조하지마라. 나의 인권도 생각해주면 안되겠니!,1,1,toxic,toxic,0.4910434,0.5089566,True
제폰이 갤8플러스인데 tv로 화면을 볼려면 어떤걸 사야 되나요?,0,0,normal,normal,0.5700685,0.42993152,True
선발기준이 다른 이유는 남녀의 체력 차이 때문이고 군 내에서 하는 일에 남녀의 차이가 있는지 궁금하네요. 선발기준이 다르기 때문이라는 건..남녀 똑같은 기준으로 군인을 선발해야 된다는 논리 같아서요.,0,0,normal,normal,0.53859204,0.46140796,True
정당이 정치를 해야지 시민단체로 전락해버리다니...,1,1,toxic,toxic,0.45177564,0.5482244,True
스포츠 선수가 운동만 잘하면 됬지... 남자가 머리가 짧던 길던 무슨 상관 ..,1,1,toxic,toxic,0.49089077,0.5091092,True
찬성하면 선이고 반대하면 악인가? 이런 이분법적인 사고방식이 민식이법을 만들었다.,0,1,normal,toxic,0.4592368,0.5407632,False
좋은 기사 감사드립니다,0,0,normal,normal,0.5848706,0.41512945,True
그런데 클란거임?,0,0,normal,normal,0.50315696,0.496843,True
Maite cantora,0,0,normal,normal,0.55850816,0.4414918,True
아멘입니다  세상적인  순위보다는 늘 하나님의 순위가 먼저임을 깨닫습니다  감사합니다,0,0,normal,normal,0.58705246,0.41294754,True
차별금지법 만지는 모든 의원들은 하나님의 두려움을 깨닫게 되길 기도합니다.,0,0,normal,normal,0.58097273,0.4190273,True
국짐당이 여당이었으면 만들 생각도 안했어 !,1,1,toxic,toxic,0.4707932,0.5292068,True
장로회가 문제야. 방역 방해나 하면서 차별운운..그러면서 다른 사람들 차별에나 앞장서고,1,1,toxic,toxic,0.4541941,0.54580593,True
"젠더속살 들으며 답답하기만 했었는데, 추장관이 사이다 느끼게 해주시네요 👍👍",0,0,normal,normal,0.56992334,0.43007666,True
저게 사람이더냐 물이 얼마나 먹싶으면 달라사정 했겠느냐 나라가 가난하고 정치가 혼란하면 그나라 국민이 절망이고 고생이다 거기에 비하면 한국은 행복하네요 적이도 물과 밥과 빵은 풍족 하니까요,0,1,normal,toxic,0.48038086,0.51961917,False
아침에 딱 한번 썼는데 저렇다구요...?  진짜 심각한데ㄷㄷ,0,0,normal,normal,0.506402,0.49359795,True
오또케오또케 괜찮아 여경이니까 구경만하자,1,0,toxic,normal,0.56760556,0.43239444,False
저 영화 우리나라에서 개봉불가 될 것이다. 김씨왕조 비서실장 문정권이 여태껏 해왔던 짓보면.,1,1,toxic,toxic,0.4853059,0.5146941,True
"그놈의 돈 돈. 이런 기사를 보고도 돈돈 하는 작자들은 돈거 아니냐.이웃을 사랑하는 것이 돈이 있다고 되고, 돈이 없다고 안되는것인가?해보기나 하고 돈돈거려라.",1,1,toxic,toxic,0.45824176,0.54175824,True
그래도 자식도 있는 사람이 담부턴 가면 나이 물어보면 말을 안해준다니 참.... 방송에서 대놓고 얘기 하는건 쫌 그렇지 않나요,0,1,normal,toxic,0.46132293,0.5386771,False
정신나간소리하고있네 너네집 문 활짝열고 재워주지 그래?,1,1,toxic,toxic,0.47326025,0.5267398,True
"ㄴ 교사를 하지말아야지 그럼. 경찰, 검찰도 피의자 개패야겠네 그 논리면? 피의자가 공권력 우습게 알고 낄낄거리며 묵비권 행사한다고 하거든. ㅈㄴ 패고 고문해야 공권력 무시 안하지 그치? 그게 니 논리지?",1,1,toxic,toxic,0.45763958,0.5423605,True
한교협은 개신교 단체 아닙니다. 진보색 강한 동성애옹호 정교회단체입니다. 여러분이 개독으로 욕하는 개신교의 대표단체는 '한기총'이고 차별금지법을 절대 반대하며 모든 성소수자를 증오합니다.,1,0,toxic,normal,0.5143315,0.48566845,False
남자가 하면 혐오 여자가 하면 사이다,1,1,toxic,toxic,0.47829014,0.52170986,True
이슬람은 이  사건에 자정작용이 안됨 은근히 테러지지,1,1,toxic,toxic,0.47350278,0.5264972,True
이미 있는 개별 차별금지법을 수정보완할 수도 있지 않을까요?,0,0,normal,normal,0.5682615,0.43173847,True
알라 : 난 너희를 전혀 알지못한다..,1,0,toxic,normal,0.5849543,0.41504565,False
미래의 나는 어떻게 생각하니 네 의견을 좀 말해봐,0,0,normal,normal,0.5782704,0.42172962,True
미친...ㄴ,1,1,toxic,toxic,0.47598857,0.52401143,True
다른 나라 가라고해 땅도 좁은데 무슨...ㅡ.ㅡ,1,1,toxic,toxic,0.46197698,0.538023,True
20년전으로 돌아갈것같아 두려우면 진즉에 자기나란 자기들이 지키지그랬냐. 미국이 지켜줄거라 믿고 뒤로 해먹기바쁘더니....,1,1,toxic,toxic,0.46010515,0.5398948,True
웃기는 영국기자네. 너희가 처음에 아프간을 식민지로 만든걸 생각해봐라. 아프간 문제는 미국보다 영국이 더 책임이 크다.,1,1,toxic,toxic,0.46816906,0.53183097,True
홍준표가 대통령감이다,0,0,normal,normal,0.5425942,0.45740584,True
난민 기사 볼 때 마다 혈압 오른다...,1,0,toxic,normal,0.5630882,0.43691182,False
형 래퍼라며 ㅋㅋㅋㅋㅋ,0,0,normal,normal,0.5418987,0.45810127,True
러브사이먼 진짜 재밌게 봤던 영화에요ㅠㅠ 이 영화 노래도 너무 좋고 엔딩도 너무 좋았습니다.. 이거 다음에 시리즈로 나온 러브빅터도 재밌으니까 다들 러브사이먼 보고 봐주세요!!ㅠㅠㅠㅠ,0,0,normal,normal,0.585532,0.41446802,True
근데 1:55 이건 잘못된 말씀 같아요. 적어도 국가를 위해 2년 희생했으니 3호봉으로 시작하는건 해줄수 있다고 보는데???,0,0,normal,normal,0.571406,0.42859405,True
진짜 머랄까.. 한결같다 해야하나 진짜 어찌보면 대단하다,0,1,normal,toxic,0.49884826,0.50115174,False
아썸넬부터 두근거리네❤  아꼇다좀따바야징ㅋㅋㅋ,0,0,normal,normal,0.5661884,0.4338116,True
피난민만 320만명이래. 8000명?? 아마도....그 쪽에서 쫌 살던사람들이겠지. 나머지 돈도 빽도 없는 320만 대부분은 어디로 가니?,0,1,normal,toxic,0.46904215,0.5309578,False
목사님의 말씀. 잘배우고 있읍니다.해박하신 성경 말씀 이시대에 꼭 듣고 실천해야 할 사명입니다,0,0,normal,normal,0.5847263,0.4152737,True
"하나님의 뜻은 모르고 사람 생각대로 육으로 먹고 마시는 성찬식을 2천 년 가까이 계속 하고 있는 지금 전 세계 기독교, 천주교인들! ""먹고 마시는 것과 여러가지 씻는 것과 함께 육체의 예법만 되었기에 반드시 개혁되어야 한다""",0,0,normal,normal,0.5764855,0.42351446,True
왕따문가랑 완전 차원이 다르네요,1,0,toxic,normal,0.53556,0.46444005,False
"좀 오바스런 스토리 이긴 한데 외국인 홀대하먼 격 있는 척한 외구와 뭐가 다르나. 돈땜에 자기 땅도 파는 놈들이 아직도 있는데 제주, 강원도 너들. 머리 겁나게 좋아야 할거다. 주작으로 꾸밀라면.",1,1,toxic,toxic,0.46551588,0.53448415,True
기째기째 미쳐미쳐 인도 휴양지와 원지님 너무 힐링이에요 !,0,0,normal,normal,0.5842903,0.41570973,True
한국와선 동포타령 중국에선 공산당에 민족문화 팔아먹는 자칭 중국인,1,1,toxic,toxic,0.4555838,0.5444162,True
이상민 의원님 응원합니다!!!,0,0,normal,normal,0.5823705,0.41762945,True
저게 왜 성희롱발언이냐 ㅋㅋ 느그 재명이 형수 성기 찢는다는 발언이 진짜 성희롱발언이지 ㅋ 내로남불 오지네 ㅋ,1,1,toxic,toxic,0.4548314,0.5451686,True
왜 자꾸 국민들을 힘들게하는법을자꾸 만드는겁니까?표현의자유마저 뺏는법입니다.말만 번지르한 법!절대 반대합니다.,1,1,toxic,toxic,0.47195187,0.52804816,True
예비군 부분이 틀린데요 베트남이 예비군 약 500만이라 알고있는데...,0,0,normal,normal,0.5617176,0.43828237,True
ㅋㅋㅋㅋ 하태하태~ HOT해?!?!?!,1,0,toxic,normal,0.52000034,0.47999966,False
엣 한나라 당이였던 놈들이 투표권을 줬는데 이제는 현 민주당이 중국인들에게 한국 영주권도 현실이 될 것 같아 걱정이에요 이 뉴스가 1년전꺼인데 현재도 이문제가 나오고 있는거 보면 뒷공작으로 진행하고 있었다는게 아닐까라는 추측...,1,1,toxic,toxic,0.49740282,0.50259715,True
조선족이나 난민한테 의견도 못낸다 이거 법 통과되면 국민 다수가 싫어하는 법인데 왜 자꾸 통과시키려는지 도통 이해가 안됨,1,1,toxic,toxic,0.4548875,0.5451125,True
박한수 목사님 말씀이 그래서 살아있어요 존경합니다,0,0,normal,normal,0.5889833,0.4110167,True
도대체 말도 안되는 기사를 왜 싣는걸까? 읽은 시간도 아깝다,0,1,normal,toxic,0.46962392,0.5303761,False
말만 바꾸어 건강가정기본법 이라는 명목아래 그안에 숨어있는 의도가 의심스럽네요절대 반대합니다,0,1,normal,toxic,0.49631265,0.5036873,False
하는것도 없는데 예산이 엄청 흘러들어갔어 비리도 엄청날꺼야,1,1,toxic,toxic,0.46374047,0.53625953,True
IS들은 탈레반 변절자라 안좋아하고 아프칸에서는 탈레반 싫어하니... 참~~,0,1,normal,toxic,0.45269674,0.54730326,False
남성에 비해 여성을 얼마나 우대해주냐만 따져서 저런결과가 나옴. 각 나라별 특수성은 반영안됨. 진짜 저런걸 자료라고 가져오는 사람은 뭐하는 사람임?,0,1,normal,toxic,0.4625363,0.5374637,False
아니 통일부 뭐했냐고. 역사인식같은 허접한 변명하지말고 뭐해냐고,1,1,toxic,toxic,0.45415697,0.54584306,True
ㄴ동의 다시 안내보냈잖아 불체자도 아니고 그럼 수용한거지,0,1,normal,toxic,0.45763874,0.54236126,False
이와중에 짱깨 이간질 봐ㅋㅋ 동맹국들은 미국을 신뢰해선 안된대?? 미국이 철수한 이유는 짱깨 니들 5호 16국으로 쪼개지라고 철수한건데??ㅋㅋ 아프가니스탄과 연결된 신장위구르 지역에 탈레반 유입되서 베이징에 테러일어나면 완전 굳일듯,1,1,toxic,toxic,0.46245474,0.53754526,True
한예슬씨 남편부터 보호 해주고 인격말살이라는 입방정 떨어라. 니년놈들만 인격있냐? 니내편만 인격있냐? 적용할 거면 똑같이 적용해,1,1,toxic,toxic,0.45966482,0.54033524,True
무슨 마음인지 알거 같아 더 마음 아프네요,0,0,normal,normal,0.58811295,0.41188705,True
원댓글러님....본문기사의 논점에서 벗어난 것이군요. 법 너무 좋아하지 마시길! 그러면 법의 식민지 순식간이고...전체주의 지름길!,0,1,normal,toxic,0.4940885,0.50591147,False
그냥 비행긴데,0,0,normal,normal,0.54601145,0.45398852,True
Thug life,0,0,normal,normal,0.57234555,0.4276544,True
좀 찾아봐라. 트럼프가 결정한거야. 이번 결정에 대해서 트럼프는 찬성하고 있고,0,0,normal,normal,0.52818584,0.47181416,True
솔직히 너네는 구청장할 실력도 안되잖아,1,1,toxic,toxic,0.4557184,0.5442816,True
탈레반도 우리나라의 유교빠는 씹선비들과 비슷하네 탈레반 때문에 돌아가신 코미디언의 명복을 빕니다,1,1,toxic,toxic,0.46506166,0.53493834,True
이탈리아 남자들 바람끼는 종특인듯. 내 친구가 혼자 유럽여행갔는데 진짜 가는 길마다 찝쩍거렸다는데 팩트구만,1,1,toxic,toxic,0.4889266,0.51107335,True
먼 계시가 무하메드 개인이 편한대로 오네요. 성경이 오역이 되었다는데 꾸란이 해석과 계시란 의미로 바뀐게 더 많네요. 성경에 이런말이 없어서 천만 다행입니다.,1,0,toxic,normal,0.5856453,0.41435462,False
난 티비를 봣다  주7일  일시켜야한다  기업이 살아나야한다  그말을  듣고 일을 5일만하고 주말있는 삶을 살고싶다고 티비에 대고 말했다 누굴까요,0,0,normal,normal,0.52554566,0.47445437,True
미국이 2000조나 들여 아프간을 보호해준거죠ㅎㅎ,1,0,toxic,normal,0.52763826,0.4723618,False
내각제 운운하는 민주당인들 다음선거에서는 꼭,1,1,toxic,toxic,0.48492047,0.51507956,True
타교인인데요  유목사님말씀 매일듣습니다 항삼 은혜를받습니다.,0,0,normal,normal,0.585591,0.414409,True
뭐라는거..나 그냥 남자 컷 사진보고 잘라달라는데 아직도 이러고 계심?,1,1,toxic,toxic,0.49101424,0.50898576,True
성인님이 기도해주신다라는 내용이나 설명부분에 성경말씀을 접목해서 알려주셔야 믿음이 갈꺼같아요,0,0,normal,normal,0.58726376,0.41273627,True
천국에도 여성전용공간이 있을까? 천국 주민이어도 남자는 남자라서 여성들은 비록 천국에서 살더라도 그냥 천국이 아니라 천국의 여성전용공간에 있으면 더더욱 안전감을 느끼게 될까?,0,0,normal,normal,0.54250747,0.45749253,True
"이 사람은 정말 성을 갈아야할 듯.. 안철수 말고 응철수.. 벌써 몇번째, 아니 매번 철수만 하니..",1,1,toxic,toxic,0.46341586,0.5365841,True
전쟁은 균형이 깨지면 발생한다. 북한이 핵무장을 한 이상 남한도 핵무장을 해야됨,0,1,normal,toxic,0.49623218,0.5037678,False
기후변화로 지구 망한다는건 성경 말고도 논문들이 많은데 우짜죠  ㅋㅋ 정말 근거로 삼을 자료가 성경 말고는 없어요?ㅋㅋ,1,1,toxic,toxic,0.48050898,0.519491,True
뮤비에 뜻이 있을거 같긴했는데 이렇게 깊은 뮤비 일줄은 몰랐네,0,0,normal,normal,0.579297,0.420703,True
성경  구약에서 유래된것같아요. 살생을 하는것도  죽는동물한테 굉장히  미안한데  그토록  잔인하게  죽여야 하다니 그들도 할랄방식으로 되져봐야 그~고통을  알겠지~~ 무량수불~~~,1,0,toxic,normal,0.5184869,0.48151305,False
젠더갈등의 원인: 페미니즘,1,0,toxic,normal,0.50955325,0.49044675,False
장관을 바꿀게 아니라 적화통일부 폐지해야죠.,1,1,toxic,toxic,0.46759623,0.53240377,True
언제나 응원해요!!,0,0,normal,normal,0.5881837,0.41181633,True
전혀신경쓸일 아닌데~안산선수 너무너무예뻐요 귀엽고인성도 된거같고~,0,0,normal,normal,0.5507045,0.4492955,True
지들도하면서,0,1,normal,toxic,0.47172529,0.5282747,False
절대 안댐,1,0,toxic,normal,0.5321194,0.46788058,False
흑우: 음메~,1,0,toxic,normal,0.5650845,0.43491548,False
웃기고있네.. 저들이 각 종교를 대표한다고 누가 그러나.지들끼리 대표하는 것처럼 굴면서 그걸 언론이 호도하는 기사.,1,1,toxic,toxic,0.4479003,0.55209976,True
여자는 약자가 아니다! 근데 힘든일은 남자들이해!  동성애자 차별은 싫어요! 근데 아동성애자는 차별할래요!,1,1,toxic,toxic,0.47477904,0.525221,True
갈라 치기하면 재앙이지 준석이는 명함도 못내밈,1,1,toxic,toxic,0.45714188,0.5428581,True
메이주 프로 사서 쓰는 중이었는데 고장나면 메이주 노말 들여야겠네요  자세한 리뷰 감사합니다. 오늘은 일 때문에 생방 놓쳤어요 ㅠ,0,0,normal,normal,0.58338505,0.41661495,True
젠더 갈증 부추긴건 니가 원조고 먼저했는데... 왜 이준석 탓함? 여튼 이놈에 패미는 전부 남탓,1,1,toxic,toxic,0.45263398,0.54736596,True
우리집에 강아지 키우는데  강아지 사료값좀 대줘,0,0,normal,normal,0.5077999,0.49220005,True
좌표찍힌 댓글 무조건 그냥 남자로 몰고가려는 주작질 포착,1,1,toxic,toxic,0.4613834,0.5386166,True
그냥 돈만 따라가면 되는데 똑똑한 것들이 진짜 너무 무능 티 낸다 진짜..,1,1,toxic,toxic,0.45214495,0.547855,True
퀴어축제 영상 하나만 찾아서 봐보세요 저걸 정말 지지해 줘야되는건지,1,0,toxic,normal,0.5336747,0.46632528,False
차이를 차별로 보니까 그러지,0,0,normal,normal,0.5009394,0.4990606,True
여자도 군대가고 여자부 존치시킬래? 아니면 군대안가고 여가부 폐지시킬래? 여자도 군대가야지. . 구조적 성차별 없는거 아니겠냐?,1,1,toxic,toxic,0.45664656,0.54335344,True
뭔 소리야 경제가 어려우면 여자들도 좌절해 ㅋㅋㅋ근데 여자들은 힘들어도 살인 안 저지르고 혐오 조장 안한다구~~ 지금 젠더갈등의 이유는 경제 때문이 아니라 걍 한남들 유구한 식민지 남성성 때문임ㅋㅋ으 도태남들 발악,1,1,toxic,toxic,0.45738375,0.5426163,True
페미가 나라 망치는중.,1,1,toxic,toxic,0.46087077,0.5391292,True
